2026-01-28 10:18:34 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-28 10:18:34 | app.main | INFO     | lifespan:40 | ✅ 数据库初始化完成
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | OPTIONS /api/v1/meetings/
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769566805/upload
2026-01-28 10:20:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
2026-01-28 10:20:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769566805_1769566805
