2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:26 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:26 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:08:26 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:27 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:08:32 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings
2026-01-26 18:08:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:08:32 | app.main | INFO     | request_logging_middleware:126 | OPTIONS /api/v1/meetings/
2026-01-26 18:08:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:08:32 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769422112/upload
2026-01-26 18:08:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:08:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:09:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422112_1769422112
2026-01-26 18:09:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:09:14 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:09:56 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:09:56 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:09:56 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769422196/upload
2026-01-26 18:09:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:10:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422196_1769422196
2026-01-26 18:11:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:11:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:11:36 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769422296/upload
2026-01-26 18:11:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:11:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:44 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:46 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:48 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:50 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:52 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:54 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:56 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:12:58 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:00 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:02 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:06 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:08 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:36 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:38 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:40 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:13:42 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:14:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:15:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:20 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:22 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:24 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422296_1769422296
2026-01-26 18:16:33 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-26 18:16:33 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-26 18:16:33 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/meeting_1769422593/upload
2026-01-26 18:16:35 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:37 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:39 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:41 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:43 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:45 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:47 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:49 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:51 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:53 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:55 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:57 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:16:59 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:01 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:03 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:05 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:07 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:10 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:12 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:14 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:16 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:18 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:19 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:21 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:23 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:26 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:28 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:30 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
2026-01-26 18:17:32 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/tasks/task_meeting_1769422593_1769422593
