2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-25 15:27:14 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-25 15:27:14 | app.main | ERROR    | lifespan:41 | ❌ 数据库初始化失败: cannot import name 'document' from 'app.models' (C:\Users\34176\Desktop\办公助手\backend\app\models\__init__.py)
2026-01-25 15:27:14 | app.main | ERROR    | lifespan:41 | ❌ 数据库初始化失败: cannot import name 'document' from 'app.models' (C:\Users\34176\Desktop\办公助手\backend\app\models\__init__.py)
2026-01-25 15:28:25 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-25 15:28:25 | app.main | ERROR    | lifespan:41 | ❌ 数据库初始化失败: cannot import name 'document' from 'app.models' (C:\Users\34176\Desktop\办公助手\backend\app\models\__init__.py)
2026-01-25 15:29:31 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-25 15:29:32 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-25 15:29:52 | app.main | INFO     | request_logging_middleware:126 | GET /
2026-01-25 15:29:52 | app.main | INFO     | request_logging_middleware:126 | GET /favicon.ico
2026-01-25 15:30:31 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-25 15:30:53 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-25 15:30:53 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-25 16:01:17 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:04:20 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:04:54 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:08:35 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/
2026-01-25 16:08:47 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/
2026-01-25 16:14:29 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:16:38 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:18:56 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-25 16:18:56 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:19:34 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/
2026-01-25 16:20:04 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/
2026-01-25 16:23:59 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings
2026-01-25 16:23:59 | app.main | INFO     | request_logging_middleware:126 | POST /api/v1/meetings/
2026-01-25 16:24:29 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings
2026-01-25 16:24:29 | app.main | INFO     | request_logging_middleware:126 | GET /api/v1/meetings/
2026-01-26 18:08:21 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:21 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:21 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:21 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:08:21 | app.main | ERROR    | lifespan:41 | ❌ 数据库初始化失败: (sqlite3.OperationalError) table work_logs already exists
[SQL: 
CREATE TABLE work_logs (
	id INTEGER NOT NULL, 
	user_id INTEGER, 
	work_type VARCHAR(100) NOT NULL, 
	task_description TEXT NOT NULL, 
	hours_spent FLOAT NOT NULL, 
	log_date DATETIME, 
	created_at DATETIME, 
	updated_at DATETIME, 
	PRIMARY KEY (id)
)

]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-26 18:08:21 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
2026-01-26 18:08:24 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:08:24 | app.main | INFO     | lifespan:47 | 🛑 应用关闭中...
2026-01-26 18:08:26 | app.main | INFO     | lifespan:36 | 🚀 应用启动中...
2026-01-26 18:08:26 | app.main | INFO     | lifespan:39 | ✅ 数据库初始化完成
